name;suspiciousness_value
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):498;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):499;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):500;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):501;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):502;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):503;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):505;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):506;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#determineLMParameter(double[],double,double[],double[],double[],double[]):507;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):841;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):842;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):843;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):844;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):845;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):847;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):848;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):849;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qTy(double[]):852;0.14285714285714285
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():220;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():221;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():222;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():223;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():224;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():225;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():228;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():229;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():230;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():231;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():232;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():233;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():234;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():235;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():236;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():237;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():240;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():243;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():244;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():245;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():246;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():247;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():249;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():251;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():252;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():256;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():257;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#doOptimize():258;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():771;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():772;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():773;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():774;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():775;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():776;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():778;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():782;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():785;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():786;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():787;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():788;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():789;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():790;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():791;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():793;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():797;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():798;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():799;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():802;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():806;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():807;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():808;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():811;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():812;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():813;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():814;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():817;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():818;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#qrDecomposition():821;0.1414213562373095
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):208;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):209;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):210;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):211;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):212;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):213;0.1386750490563073
org.apache.commons.math.optimization.general$LevenbergMarquardtOptimizer#LevenbergMarquardtOptimizer(double,double,double,double,double):214;0.1386750490563073
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):85;0.125
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):76;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):77;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):78;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):79;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):80;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):81;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):82;0.12403473458920847
org.apache.commons.math.optimization$SimpleVectorialValueChecker#converged(int,org.apache.commons.math.optimization.VectorialPointValuePair,org.apache.commons.math.optimization.VectorialPointValuePair):83;0.12403473458920847
org.apache.commons.math.optimization$VectorialPointValuePair#getValueRef():97;0.12403473458920847
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#getTargetRef():165;0.11952286093343936
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#getWeightRef():171;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():102;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():103;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():104;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():108;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():110;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():111;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():112;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():113;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():115;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateJacobian():118;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():129;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():133;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():134;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():136;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():137;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():138;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():139;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():140;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():141;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():142;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():144;0.11952286093343936
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():145;0.11952286093343936
org.apache.commons.math.optimization$VectorialPointValuePair#VectorialPointValuePair(double[],double[]):46;0.11952286093343936
org.apache.commons.math.optimization$VectorialPointValuePair#VectorialPointValuePair(double[],double[]):47;0.11952286093343936
org.apache.commons.math.optimization$VectorialPointValuePair#VectorialPointValuePair(double[],double[]):48;0.11952286093343936
org.apache.commons.math.optimization$VectorialPointValuePair#VectorialPointValuePair(double[],double[]):49;0.11952286093343936
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#getConvergenceChecker():88;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#computeObjectiveValue(double[]):103;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#computeObjectiveValue(double[]):106;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#computeObjectiveValue(double[]):107;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):114;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):117;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):120;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):123;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):126;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):131;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):132;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):135;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):136;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):137;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):138;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateVectorialFunction,double[],double[],double[]):141;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#updateResidualsAndCost():128;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):237;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):240;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):241;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):244;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):245;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):246;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):248;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):249;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):251;0.11867816581938533
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#optimize(int,org.apache.commons.math.analysis.DifferentiableMultivariateVectorialFunction,double[],double[],double[]):253;0.11867816581938533
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer():62;0.11704114719613057
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer():63;0.11704114719613057
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):67;0.11704114719613057
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):44;0.11704114719613057
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):68;0.11704114719613057
org.apache.commons.math.optimization.direct$BaseAbstractVectorialOptimizer#BaseAbstractVectorialOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):69;0.11704114719613057
org.apache.commons.math.optimization.general$AbstractLeastSquaresOptimizer#AbstractLeastSquaresOptimizer():78;0.11704114719613057
org.apache.commons.math.optimization$SimpleVectorialValueChecker#SimpleVectorialValueChecker():39;0.11704114719613057
org.apache.commons.math.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):67;0.10660035817780521
org.apache.commons.math.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):73;0.10660035817780521
org.apache.commons.math.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):74;0.10660035817780521
org.apache.commons.math.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):75;0.10660035817780521
org.apache.commons.math.optimization$AbstractConvergenceChecker#getAbsoluteThreshold():80;0.09805806756909202
org.apache.commons.math.util$FastMath#min(double,double):3830;0.09759000729485333
org.apache.commons.math.util$FastMath#min(double,double):3831;0.09759000729485333
org.apache.commons.math.optimization$AbstractConvergenceChecker#getRelativeThreshold():73;0.09759000729485333
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():52;0.09166984970282113
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():53;0.09166984970282113
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():54;0.09166984970282113
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():55;0.09166984970282113
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,java.lang.Number):62;0.09090909090909091
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,java.lang.Number):64;0.09090909090909091
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,java.lang.Number):65;0.09090909090909091
org.apache.commons.math.exception$OutOfRangeException#OutOfRangeException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Number,java.lang.Number):66;0.09090909090909091
org.apache.commons.math.util$FastMath#min(double,double):3828;0.08451542547285165
org.apache.commons.math.util$FastMath#min(double,double):3827;0.07669649888473704
org.apache.commons.math.util$Incrementor#incrementCount():84;0.06804138174397717
org.apache.commons.math.util$Incrementor#incrementCount():87;0.06804138174397717
org.apache.commons.math.util$Incrementor#resetCount():93;0.06741998624632421
org.apache.commons.math.util$Incrementor#resetCount():94;0.06741998624632421
org.apache.commons.math.util$Incrementor#setMaximalCount(int):44;0.0668153104781061
org.apache.commons.math.util$Incrementor#setMaximalCount(int):45;0.0668153104781061
org.apache.commons.math.util$Incrementor#Incrementor():28;0.06651901052377393
org.apache.commons.math.util$FastMath#exp(double,double,double[]):764;0.06468462273531508
org.apache.commons.math.util$FastMath#exp(double,double,double[]):765;0.06468462273531508
org.apache.commons.math.util$FastMath#exp(double,double,double[]):754;0.06415002990995841
org.apache.commons.math.util$FastMath#exp(double,double,double[]):756;0.06415002990995841
org.apache.commons.math.util$FastMath#max(double,double):3907;0.06362847629757777
org.apache.commons.math.util$FastMath#max(double,double):3908;0.06362847629757777
org.apache.commons.math.util$FastMath#max(double,double):3911;0.06362847629757777
org.apache.commons.math.util$FastMath#max(double,double):3902;0.06324555320336758
org.apache.commons.math.util$FastMath#max(double,double):3896;0.06063390625908324
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):50;0.05933908290969266
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):51;0.05933908290969266
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):52;0.05933908290969266
org.apache.commons.math.util$FastMath#exp(double,double,double[]):727;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):737;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):747;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):749;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):750;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):752;0.05783149319662402
org.apache.commons.math.util$FastMath#exp(double,double,double[]):717;0.0563436169819011
org.apache.commons.math.util$FastMath#exp(double,double,double[]):719;0.0563436169819011
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):47;0.0563436169819011
org.apache.commons.math.util$FastMath#exp(double):697;0.056077215409204434
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):46;0.055641488407465724
org.apache.commons.math.util$FastMath#max(double,double):3899;0.05538487756217113
org.apache.commons.math.util$FastMath#exp(double,double,double[]):812;0.05463583647081531
org.apache.commons.math.util$FastMath#min(int,int):3784;0.053760333057047034
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):45;0.05352877275721892
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):50;0.05352877275721892
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):44;0.05292561240249631
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):45;0.05292561240249631
org.apache.commons.math.util$FastMath#max(double,double):3898;0.05018856132284956
org.apache.commons.math.util$FastMath#exp(double,double,double[]):772;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):773;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):774;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):780;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):789;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):790;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):791;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):792;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):793;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):800;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):801;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):807;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):809;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):815;0.05006261743217589
org.apache.commons.math.util$FastMath#exp(double,double,double[]):821;0.05006261743217589
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):44;0.04981354813867179
org.apache.commons.math.exception$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):65;0.04962916669854651
org.apache.commons.math.exception$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):66;0.04962916669854651
org.apache.commons.math.exception$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):67;0.04962916669854651
org.apache.commons.math.exception$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):68;0.04962916669854651
org.apache.commons.math.exception$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):69;0.04962916669854651
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):42;0.04956815970966096
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):43;0.04956815970966096
org.apache.commons.math.exception.util$ArgUtils#flatten(java.lang.Object[]):54;0.04956815970966096
org.apache.commons.math.util$FastMath#exp(double,double,double[]):716;0.04938647983247948
org.apache.commons.math.util$FastMath#max(double,double):3895;0.04938647983247948
