name;suspiciousness_value
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():335;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():336;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():337;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():338;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():339;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():340;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():341;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():342;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():343;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():344;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():345;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():346;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():347;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():348;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():349;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():350;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():351;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():352;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():353;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():354;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():355;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():356;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():357;0.05015698625755192
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():39;0.05015698625755192
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):44;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):45;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):46;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#MathIllegalArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getContext():51;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getMessage():57;0.0
org.apache.commons.math.exception$MathIllegalArgumentException#getLocalizedMessage():63;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getSourceString():376;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):382;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):384;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):386;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):391;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):389;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):395;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):46;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):48;0.0
org.apache.commons.math.exception$MathIllegalNumberException#getArgument():54;0.0
org.apache.commons.math.util$MathUtils#MathUtils():47;0.0
org.apache.commons.math.util$MathUtils#hash(double):57;0.0
org.apache.commons.math.util$MathUtils#hash(double[]):68;0.0
org.apache.commons.math.util$MathUtils#normalizeAngle(double,double):91;0.0
org.apache.commons.math.util$MathUtils#reduce(double,double,double):113;0.0
org.apache.commons.math.util$MathUtils#reduce(double,double,double):114;0.0
org.apache.commons.math.util$MathUtils#copySign(byte,byte):128;0.0
org.apache.commons.math.util$MathUtils#copySign(byte,byte):130;0.0
org.apache.commons.math.util$MathUtils#copySign(byte,byte):131;0.0
org.apache.commons.math.util$MathUtils#copySign(byte,byte):133;0.0
org.apache.commons.math.util$MathUtils#copySign(byte,byte):135;0.0
org.apache.commons.math.util$MathUtils#copySign(short,short):150;0.0
org.apache.commons.math.util$MathUtils#copySign(short,short):152;0.0
org.apache.commons.math.util$MathUtils#copySign(short,short):153;0.0
org.apache.commons.math.util$MathUtils#copySign(short,short):155;0.0
org.apache.commons.math.util$MathUtils#copySign(short,short):157;0.0
org.apache.commons.math.util$MathUtils#copySign(int,int):172;0.0
org.apache.commons.math.util$MathUtils#copySign(int,int):174;0.0
org.apache.commons.math.util$MathUtils#copySign(int,int):175;0.0
org.apache.commons.math.util$MathUtils#copySign(int,int):177;0.0
org.apache.commons.math.util$MathUtils#copySign(int,int):179;0.0
org.apache.commons.math.util$MathUtils#copySign(long,long):194;0.0
org.apache.commons.math.util$MathUtils#copySign(long,long):196;0.0
org.apache.commons.math.util$MathUtils#copySign(long,long):197;0.0
org.apache.commons.math.util$MathUtils#copySign(long,long):199;0.0
org.apache.commons.math.util$MathUtils#copySign(long,long):201;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double):212;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double):213;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double):215;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double[]):225;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double[]):226;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double[]):227;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double[]):228;0.0
org.apache.commons.math.util$MathUtils#checkFinite(double[]):231;0.0
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):245;0.0
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):257;0.0
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):258;0.0
org.apache.commons.math.util$MathUtils#checkNotNull(java.lang.Object):260;0.0
org.apache.commons.math.exception$NullArgumentException#NullArgumentException():41;0.0
org.apache.commons.math.exception$NullArgumentException#NullArgumentException():42;0.0
org.apache.commons.math.exception$NullArgumentException#NullArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):50;0.0
org.apache.commons.math.exception$NullArgumentException#NullArgumentException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):51;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):45;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):46;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):48;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):60;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):61;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):62;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):63;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException():69;0.0
org.apache.commons.math.exception$MathIllegalStateException#MathIllegalStateException():70;0.0
org.apache.commons.math.exception$MathIllegalStateException#getContext():74;0.0
org.apache.commons.math.exception$MathIllegalStateException#getMessage():80;0.0
org.apache.commons.math.exception$MathIllegalStateException#getLocalizedMessage():86;0.0
org.apache.commons.math.exception$ZeroException#ZeroException():37;0.0
org.apache.commons.math.exception$ZeroException#ZeroException():38;0.0
org.apache.commons.math.exception$ZeroException#ZeroException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):47;0.0
org.apache.commons.math.exception$ZeroException#ZeroException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):48;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException():43;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException():44;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException():45;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException():46;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):56;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):57;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):58;0.0
org.apache.commons.math.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):59;0.0
org.apache.commons.math.exception$MathArithmeticException#getContext():63;0.0
org.apache.commons.math.exception$MathArithmeticException#getMessage():69;0.0
org.apache.commons.math.exception$MathArithmeticException#getLocalizedMessage():75;0.0
org.apache.commons.math.exception$NotFiniteNumberException#NotFiniteNumberException(java.lang.Number,java.lang.Object[]):40;0.0
org.apache.commons.math.exception$NotFiniteNumberException#NotFiniteNumberException(java.lang.Number,java.lang.Object[]):41;0.0
org.apache.commons.math.exception$NotFiniteNumberException#NotFiniteNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):53;0.0
org.apache.commons.math.exception$NotFiniteNumberException#NotFiniteNumberException(org.apache.commons.math.exception.util.Localizable,java.lang.Number,java.lang.Object[]):54;0.0
org.apache.commons.math.exception$ConvergenceException#ConvergenceException():37;0.0
org.apache.commons.math.exception$ConvergenceException#ConvergenceException():38;0.0
org.apache.commons.math.exception$ConvergenceException#ConvergenceException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):48;0.0
org.apache.commons.math.exception$ConvergenceException#ConvergenceException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):49;0.0
org.apache.commons.math.exception$ConvergenceException#ConvergenceException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):50;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger):107;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger):108;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):123;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):139;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(java.math.BigInteger,java.math.BigInteger):140;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):171;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):172;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):173;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):175;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):176;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):180;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):181;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):182;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):183;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):184;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):186;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):188;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):189;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):191;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):192;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):193;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):194;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):197;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):198;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):199;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):201;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):202;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double):205;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int):231;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int):232;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):270;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):271;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):272;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):273;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):274;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):275;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):280;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):281;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):282;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):283;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):286;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):287;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):288;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):289;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):291;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):292;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):294;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):295;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):297;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):298;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):299;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):300;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):301;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):302;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):303;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):306;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):307;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):310;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):311;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):312;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):313;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):314;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):315;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):317;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):319;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):321;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):322;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):325;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):326;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):327;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):329;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):330;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,double,int,int):332;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,int):353;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(double,int):354;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(long):393;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(long):394;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(long,long):408;0.0
org.apache.commons.math.fraction$BigFraction#BigFraction(long,long):409;0.0
org.apache.commons.math.fraction$BigFraction#getReducedFraction(int,int):432;0.0
org.apache.commons.math.fraction$BigFraction#getReducedFraction(int,int):433;0.0
org.apache.commons.math.fraction$BigFraction#getReducedFraction(int,int):436;0.0
org.apache.commons.math.fraction$BigFraction#abs():447;0.0
org.apache.commons.math.fraction$BigFraction#add(java.math.BigInteger):463;0.0
org.apache.commons.math.fraction$BigFraction#add(java.math.BigInteger):464;0.0
org.apache.commons.math.fraction$BigFraction#add(int):478;0.0
org.apache.commons.math.fraction$BigFraction#add(long):492;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):507;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):508;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):510;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):511;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):514;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):515;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):517;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):518;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):519;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):521;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):522;0.0
org.apache.commons.math.fraction$BigFraction#add(org.apache.commons.math.fraction.BigFraction):524;0.0
org.apache.commons.math.fraction$BigFraction#bigDecimalValue():541;0.0
org.apache.commons.math.fraction$BigFraction#bigDecimalValue(int):560;0.0
org.apache.commons.math.fraction$BigFraction#bigDecimalValue(int,int):579;0.0
org.apache.commons.math.fraction$BigFraction#compareTo(org.apache.commons.math.fraction.BigFraction):594;0.0
org.apache.commons.math.fraction$BigFraction#compareTo(org.apache.commons.math.fraction.BigFraction):595;0.0
org.apache.commons.math.fraction$BigFraction#compareTo(org.apache.commons.math.fraction.BigFraction):596;0.0
org.apache.commons.math.fraction$BigFraction#divide(java.math.BigInteger):614;0.0
org.apache.commons.math.fraction$BigFraction#divide(java.math.BigInteger):615;0.0
org.apache.commons.math.fraction$BigFraction#divide(java.math.BigInteger):617;0.0
org.apache.commons.math.fraction$BigFraction#divide(int):633;0.0
org.apache.commons.math.fraction$BigFraction#divide(long):649;0.0
org.apache.commons.math.fraction$BigFraction#divide(org.apache.commons.math.fraction.BigFraction):664;0.0
org.apache.commons.math.fraction$BigFraction#divide(org.apache.commons.math.fraction.BigFraction):665;0.0
org.apache.commons.math.fraction$BigFraction#divide(org.apache.commons.math.fraction.BigFraction):667;0.0
org.apache.commons.math.fraction$BigFraction#divide(org.apache.commons.math.fraction.BigFraction):668;0.0
org.apache.commons.math.fraction$BigFraction#divide(org.apache.commons.math.fraction.BigFraction):671;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):708;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):710;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):711;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):712;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):713;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):714;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):715;0.0
org.apache.commons.math.fraction$BigFraction#equals(java.lang.Object):718;0.0
org.apache.commons.math.fraction$BigFraction#getDenominator():746;0.0
org.apache.commons.math.fraction$BigFraction#getDenominatorAsInt():757;0.0
org.apache.commons.math.fraction$BigFraction#getDenominatorAsLong():768;0.0
org.apache.commons.math.fraction$BigFraction#getNumerator():779;0.0
org.apache.commons.math.fraction$BigFraction#getNumeratorAsInt():790;0.0
org.apache.commons.math.fraction$BigFraction#getNumeratorAsLong():801;0.0
org.apache.commons.math.fraction$BigFraction#hashCode():814;0.0
org.apache.commons.math.fraction$BigFraction#intValue():828;0.0
org.apache.commons.math.fraction$BigFraction#longValue():842;0.0
org.apache.commons.math.fraction$BigFraction#multiply(java.math.BigInteger):856;0.0
org.apache.commons.math.fraction$BigFraction#multiply(java.math.BigInteger):857;0.0
org.apache.commons.math.fraction$BigFraction#multiply(java.math.BigInteger):859;0.0
org.apache.commons.math.fraction$BigFraction#multiply(int):873;0.0
org.apache.commons.math.fraction$BigFraction#multiply(long):887;0.0
org.apache.commons.math.fraction$BigFraction#multiply(org.apache.commons.math.fraction.BigFraction):901;0.0
org.apache.commons.math.fraction$BigFraction#multiply(org.apache.commons.math.fraction.BigFraction):902;0.0
org.apache.commons.math.fraction$BigFraction#multiply(org.apache.commons.math.fraction.BigFraction):904;0.0
org.apache.commons.math.fraction$BigFraction#multiply(org.apache.commons.math.fraction.BigFraction):906;0.0
org.apache.commons.math.fraction$BigFraction#multiply(org.apache.commons.math.fraction.BigFraction):908;0.0
org.apache.commons.math.fraction$BigFraction#negate():921;0.0
org.apache.commons.math.fraction$BigFraction#percentageValue():933;0.0
org.apache.commons.math.fraction$BigFraction#pow(int):948;0.0
org.apache.commons.math.fraction$BigFraction#pow(int):949;0.0
org.apache.commons.math.fraction$BigFraction#pow(int):951;0.0
org.apache.commons.math.fraction$BigFraction#pow(long):965;0.0
org.apache.commons.math.fraction$BigFraction#pow(long):966;0.0
org.apache.commons.math.fraction$BigFraction#pow(long):969;0.0
org.apache.commons.math.fraction$BigFraction#pow(java.math.BigInteger):984;0.0
org.apache.commons.math.fraction$BigFraction#pow(java.math.BigInteger):985;0.0
org.apache.commons.math.fraction$BigFraction#pow(java.math.BigInteger):986;0.0
org.apache.commons.math.fraction$BigFraction#pow(java.math.BigInteger):989;0.0
org.apache.commons.math.fraction$BigFraction#pow(double):1004;0.0
org.apache.commons.math.fraction$BigFraction#reciprocal():1016;0.0
org.apache.commons.math.fraction$BigFraction#reduce():1028;0.0
org.apache.commons.math.fraction$BigFraction#reduce():1029;0.0
org.apache.commons.math.fraction$BigFraction#subtract(java.math.BigInteger):1043;0.0
org.apache.commons.math.fraction$BigFraction#subtract(java.math.BigInteger):1044;0.0
org.apache.commons.math.fraction$BigFraction#subtract(java.math.BigInteger):1046;0.0
org.apache.commons.math.fraction$BigFraction#subtract(int):1059;0.0
org.apache.commons.math.fraction$BigFraction#subtract(long):1072;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1086;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1087;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1089;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1090;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1093;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1094;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1095;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1096;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1097;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1099;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1100;0.0
org.apache.commons.math.fraction$BigFraction#subtract(org.apache.commons.math.fraction.BigFraction):1102;0.0
org.apache.commons.math.fraction$BigFraction#toString():1117;0.0
org.apache.commons.math.fraction$BigFraction#toString():1118;0.0
org.apache.commons.math.fraction$BigFraction#toString():1119;0.0
org.apache.commons.math.fraction$BigFraction#toString():1120;0.0
org.apache.commons.math.fraction$BigFraction#toString():1121;0.0
org.apache.commons.math.fraction$BigFraction#toString():1123;0.0
org.apache.commons.math.fraction$BigFraction#toString():1125;0.0
org.apache.commons.math.fraction$BigFraction#getField():1130;0.0
org.apache.commons.math.fraction$FractionConversionException#FractionConversionException(double,int):42;0.0
org.apache.commons.math.fraction$FractionConversionException#FractionConversionException(double,int):43;0.0
org.apache.commons.math.fraction$FractionConversionException#FractionConversionException(double,long,long):53;0.0
org.apache.commons.math.fraction$FractionConversionException#FractionConversionException(double,long,long):54;0.0
