name;suspiciousness_value
org.apache.commons.math$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):121;0.0
org.apache.commons.math$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):122;0.0
org.apache.commons.math$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):123;0.0
org.apache.commons.math$MathRuntimeException#MathRuntimeException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):124;0.0
org.apache.commons.math$MathRuntimeException#buildMessage(java.util.Locale,org.apache.commons.math.util.Localizable,java.lang.Object[]):136;0.0
org.apache.commons.math$MathRuntimeException#getPattern():146;0.0
org.apache.commons.math$MathRuntimeException#getLocalizablePattern():155;0.0
org.apache.commons.math$MathRuntimeException#getArguments():163;0.0
org.apache.commons.math$MathRuntimeException#getMessage(java.util.Locale):173;0.0
org.apache.commons.math$MathRuntimeException#getMessage(java.util.Locale):174;0.0
org.apache.commons.math$MathRuntimeException#getMessage(java.util.Locale):176;0.0
org.apache.commons.math$MathRuntimeException#getMessage():182;0.0
org.apache.commons.math$MathRuntimeException#getLocalizedMessage():188;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace():196;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace():197;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):206;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):207;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):208;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):210;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):211;0.0
org.apache.commons.math$MathRuntimeException#printStackTrace(java.io.PrintStream):212;0.0
org.apache.commons.math$MathRuntimeException#createArithmeticException(java.lang.String,java.lang.Object[]):225;0.0
org.apache.commons.math$MathRuntimeException#createArithmeticException(org.apache.commons.math.util.Localizable,java.lang.Object[]):238;0.0
org.apache.commons.math$MathRuntimeException#createArrayIndexOutOfBoundsException(java.lang.String,java.lang.Object[]):269;0.0
org.apache.commons.math$MathRuntimeException#createArrayIndexOutOfBoundsException(org.apache.commons.math.util.Localizable,java.lang.Object[]):282;0.0
org.apache.commons.math$MathRuntimeException#createEOFException(java.lang.String,java.lang.Object[]):313;0.0
org.apache.commons.math$MathRuntimeException#createEOFException(org.apache.commons.math.util.Localizable,java.lang.Object[]):326;0.0
org.apache.commons.math$MathRuntimeException#createIOException(java.lang.Throwable):358;0.0
org.apache.commons.math$MathRuntimeException#createIOException(java.lang.Throwable):359;0.0
org.apache.commons.math$MathRuntimeException#createIOException(java.lang.Throwable):360;0.0
org.apache.commons.math$MathRuntimeException#createIllegalArgumentException(java.lang.String,java.lang.Object[]):374;0.0
org.apache.commons.math$MathRuntimeException#createIllegalArgumentException(org.apache.commons.math.util.Localizable,java.lang.Object[]):387;0.0
org.apache.commons.math$MathRuntimeException#createIllegalArgumentException(java.lang.Throwable):415;0.0
org.apache.commons.math$MathRuntimeException#createIllegalArgumentException(java.lang.Throwable):416;0.0
org.apache.commons.math$MathRuntimeException#createIllegalArgumentException(java.lang.Throwable):417;0.0
org.apache.commons.math$MathRuntimeException#createIllegalStateException(java.lang.String,java.lang.Object[]):431;0.0
org.apache.commons.math$MathRuntimeException#createConcurrentModificationException(java.lang.String,java.lang.Object[]):475;0.0
org.apache.commons.math$MathRuntimeException#createConcurrentModificationException(org.apache.commons.math.util.Localizable,java.lang.Object[]):488;0.0
org.apache.commons.math$MathRuntimeException#createNoSuchElementException(java.lang.String,java.lang.Object[]):519;0.0
org.apache.commons.math$MathRuntimeException#createNoSuchElementException(org.apache.commons.math.util.Localizable,java.lang.Object[]):532;0.0
org.apache.commons.math$MathRuntimeException#createNullPointerException(java.lang.String,java.lang.Object[]):563;0.0
org.apache.commons.math$MathRuntimeException#createNullPointerException(org.apache.commons.math.util.Localizable,java.lang.Object[]):576;0.0
org.apache.commons.math$MathRuntimeException#createParseException(int,java.lang.String,java.lang.Object[]):610;0.0
org.apache.commons.math$MathRuntimeException#createParseException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):626;0.0
org.apache.commons.math$MathRuntimeException#createInternalError(java.lang.Throwable):652;0.0
org.apache.commons.math$MathRuntimeException#createInternalError(java.lang.Throwable):654;0.0
org.apache.commons.math$MathRuntimeException$4#getMessage():395;0.0
org.apache.commons.math$MathRuntimeException$4#getLocalizedMessage():401;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int):35;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int):36;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):41;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):43;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):44;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):45;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):47;0.0
org.apache.commons.math.random$JDKRandomGenerator#setSeed(int[]):48;0.0
org.apache.commons.math$MathRuntimeException$5#getMessage():452;0.0
org.apache.commons.math$MathRuntimeException$5#getLocalizedMessage():458;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetAbsoluteAccuracy():88;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetAbsoluteAccuracy():89;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#getMaximalIterationCount():98;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetMaximalIterationCount():103;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetMaximalIterationCount():104;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetRelativeAccuracy():118;0.0
org.apache.commons.math$ConvergingAlgorithmImpl#resetRelativeAccuracy():119;0.0
org.apache.commons.math$MathRuntimeException$3#getMessage():334;0.0
org.apache.commons.math$MathRuntimeException$3#getLocalizedMessage():340;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException():38;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException():39;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.String,java.lang.Object[]):51;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.String,java.lang.Object[]):52;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(org.apache.commons.math.util.Localizable,java.lang.Object[]):62;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(org.apache.commons.math.util.Localizable,java.lang.Object[]):63;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable):70;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable):71;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable,java.lang.String,java.lang.Object[]):84;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable,java.lang.String,java.lang.Object[]):85;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):96;0.0
org.apache.commons.math$ConvergenceException#ConvergenceException(java.lang.Throwable,org.apache.commons.math.util.Localizable,java.lang.Object[]):97;0.0
org.apache.commons.math$MathRuntimeException$6#getMessage():496;0.0
org.apache.commons.math$MathRuntimeException$6#getLocalizedMessage():502;0.0
org.apache.commons.math$MathRuntimeException$7#getMessage():540;0.0
org.apache.commons.math$MathRuntimeException$7#getLocalizedMessage():546;0.0
org.apache.commons.math$MathRuntimeException$1#getMessage():246;0.0
org.apache.commons.math$MathRuntimeException$1#getLocalizedMessage():252;0.0
org.apache.commons.math$MathRuntimeException$2#getMessage():290;0.0
org.apache.commons.math$MathRuntimeException$2#getLocalizedMessage():296;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(java.lang.String,java.lang.Object[]):46;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(java.lang.String,java.lang.Object[]):47;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(org.apache.commons.math.util.Localizable,java.lang.Object[]):57;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(org.apache.commons.math.util.Localizable,java.lang.Object[]):58;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(java.lang.Throwable):65;0.0
org.apache.commons.math.optimization$OptimizationException#OptimizationException(java.lang.Throwable):66;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int):45;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int):46;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int):47;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int,java.lang.String,java.lang.Object[]):60;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int,java.lang.String,java.lang.Object[]):61;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):73;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):74;0.0
org.apache.commons.math$MaxIterationsExceededException#MaxIterationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):75;0.0
org.apache.commons.math$MaxIterationsExceededException#getMaxIterations():81;0.0
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#checkResultComputed():73;0.0
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#getMaxEvaluations():118;0.0
org.apache.commons.math.optimization.univariate$AbstractUnivariateRealOptimizer#computeObjectiveValue(org.apache.commons.math.analysis.UnivariateRealFunction,double):138;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double):50;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):94;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):131;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):132;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):135;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):136;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):147;0.0
org.apache.commons.math.optimization.univariate$BrentOptimizer#localMin(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double,double):187;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int):45;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int):46;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int):47;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int,java.lang.String,java.lang.Object[]):60;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int,java.lang.String,java.lang.Object[]):61;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):73;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):74;0.0
org.apache.commons.math$MaxEvaluationsExceededException#MaxEvaluationsExceededException(int,org.apache.commons.math.util.Localizable,java.lang.Object[]):75;0.0
org.apache.commons.math$MaxEvaluationsExceededException#getMaxEvaluations():81;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getFunctionValue():92;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getIterationCount():107;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getMaximalIterationCount():112;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getMaxEvaluations():117;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getEvaluations():122;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetAbsoluteAccuracy():132;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetAbsoluteAccuracy():133;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetMaximalIterationCount():137;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetMaximalIterationCount():138;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetRelativeAccuracy():142;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#resetRelativeAccuracy():143;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getOptima():196;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#getOptimaValues():222;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):248;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):249;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):250;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):251;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):252;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):253;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):265;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):266;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):267;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):268;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):290;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):291;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double):302;0.0
org.apache.commons.math.optimization$MultiStartUnivariateRealOptimizer#optimize(org.apache.commons.math.analysis.UnivariateRealFunction,org.apache.commons.math.optimization.GoalType,double,double,double):316;0.0
org.apache.commons.math$MathRuntimeException$8#getMessage():584;0.0
org.apache.commons.math$MathRuntimeException$8#getLocalizedMessage():590;0.0
org.apache.commons.math$MathRuntimeException$9#getMessage():634;0.0
org.apache.commons.math$MathRuntimeException$9#getLocalizedMessage():640;0.0
