name;suspiciousness_value
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1462;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1464;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1465;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1466;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1469;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1470;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1473;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1474;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1475;0.025173668017796205
org.apache.commons.math.util$FastMath#slowSin(double,double[]):1478;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1489;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1490;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1491;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1492;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1493;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1494;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1496;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1497;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1498;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1500;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1501;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1504;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1505;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1507;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1508;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1509;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1512;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1513;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1516;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1517;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1518;0.025173668017796205
org.apache.commons.math.util$FastMath#slowCos(double,double[]):1521;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1527;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1530;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1531;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1533;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1534;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1535;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1537;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1538;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1539;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1543;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1544;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1545;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1546;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1547;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1548;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1550;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1552;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1553;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1554;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1555;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1558;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1559;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1560;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1563;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1564;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1565;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1566;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1567;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1568;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1569;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1571;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1572;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1573;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1574;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1575;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1576;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1577;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1578;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1581;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1582;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1583;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1584;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1585;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1588;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1589;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1590;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1591;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1592;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1593;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1594;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1599;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1600;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1601;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1602;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1604;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1605;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1607;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1609;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1610;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1612;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1614;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1615;0.025173668017796205
org.apache.commons.math.util$FastMath#buildSinCosTables():1618;0.025173668017796205
org.apache.commons.math.exception.util$LocalizedFormats#getSourceString():322;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):330;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):332;0.0
org.apache.commons.math.exception.util$LocalizedFormats#getLocalizedString(java.util.Locale):337;0.0
org.apache.commons.math$MathException#MathException():57;0.0
org.apache.commons.math$MathException#MathException():58;0.0
org.apache.commons.math$MathException#MathException():59;0.0
org.apache.commons.math$MathException#MathException():60;0.0
org.apache.commons.math$MathException#MathException(java.lang.String,java.lang.Object[]):72;0.0
org.apache.commons.math$MathException#MathException(java.lang.String,java.lang.Object[]):73;0.0
org.apache.commons.math$MathException#MathException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):83;0.0
org.apache.commons.math$MathException#MathException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):84;0.0
org.apache.commons.math$MathException#MathException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):85;0.0
org.apache.commons.math$MathException#MathException(org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):86;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable):96;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable):97;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable):98;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable):99;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,java.lang.String,java.lang.Object[]):114;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,java.lang.String,java.lang.Object[]):115;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):128;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):129;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):130;0.0
org.apache.commons.math$MathException#MathException(java.lang.Throwable,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):131;0.0
org.apache.commons.math$MathException#getPattern():141;0.0
org.apache.commons.math$MathException#getLocalizablePattern():150;0.0
org.apache.commons.math$MathException#getArguments():159;0.0
org.apache.commons.math$MathException#getMessage(java.util.Locale):170;0.0
org.apache.commons.math$MathException#getMessage(java.util.Locale):171;0.0
org.apache.commons.math$MathException#getMessage(java.util.Locale):173;0.0
org.apache.commons.math$MathException#getMessage():179;0.0
org.apache.commons.math$MathException#getLocalizedMessage():185;0.0
org.apache.commons.math$MathException#printStackTrace():193;0.0
org.apache.commons.math$MathException#printStackTrace():194;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):203;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):204;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):205;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):207;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):208;0.0
org.apache.commons.math$MathException#printStackTrace(java.io.PrintStream):209;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double):47;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double):48;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double):49;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[]):59;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[]):60;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[]):61;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double,java.lang.String,java.lang.Object[]):73;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double,java.lang.String,java.lang.Object[]):74;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):86;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):87;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):88;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[],java.lang.String,java.lang.Object[]):100;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[],java.lang.String,java.lang.Object[]):101;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):113;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):114;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):115;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double):125;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double):126;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double):127;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[]):137;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[]):138;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[]):139;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double,java.lang.String,java.lang.Object[]):153;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double,java.lang.String,java.lang.Object[]):154;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):168;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):169;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double,org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):170;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[],java.lang.String,java.lang.Object[]):184;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[],java.lang.String,java.lang.Object[]):185;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):199;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):200;0.0
org.apache.commons.math$FunctionEvaluationException#FunctionEvaluationException(java.lang.Throwable,double[],org.apache.commons.math.exception.util.Localizable,java.lang.Object[]):201;0.0
org.apache.commons.math$FunctionEvaluationException#getArgument():209;0.0
org.apache.commons.math.util$FastMath#FastMath():211;0.0
org.apache.commons.math.util$FastMath#FastMath():212;0.0
org.apache.commons.math.util$FastMath#cosh(double):227;0.0
org.apache.commons.math.util$FastMath#sinh(double):236;0.0
org.apache.commons.math.util$FastMath#sinh(double):237;0.0
org.apache.commons.math.util$FastMath#sinh(double):238;0.0
org.apache.commons.math.util$FastMath#sinh(double):239;0.0
org.apache.commons.math.util$FastMath#sinh(double):243;0.0
org.apache.commons.math.util$FastMath#sinh(double):244;0.0
org.apache.commons.math.util$FastMath#sinh(double):246;0.0
org.apache.commons.math.util$FastMath#sinh(double):247;0.0
org.apache.commons.math.util$FastMath#sinh(double):248;0.0
org.apache.commons.math.util$FastMath#sinh(double):250;0.0
org.apache.commons.math.util$FastMath#sinh(double):254;0.0
org.apache.commons.math.util$FastMath#tanh(double):264;0.0
org.apache.commons.math.util$FastMath#tanh(double):265;0.0
org.apache.commons.math.util$FastMath#tanh(double):266;0.0
org.apache.commons.math.util$FastMath#tanh(double):267;0.0
org.apache.commons.math.util$FastMath#tanh(double):271;0.0
org.apache.commons.math.util$FastMath#tanh(double):272;0.0
org.apache.commons.math.util$FastMath#tanh(double):273;0.0
org.apache.commons.math.util$FastMath#tanh(double):274;0.0
org.apache.commons.math.util$FastMath#tanh(double):275;0.0
org.apache.commons.math.util$FastMath#tanh(double):276;0.0
org.apache.commons.math.util$FastMath#tanh(double):277;0.0
org.apache.commons.math.util$FastMath#tanh(double):279;0.0
org.apache.commons.math.util$FastMath#tanh(double):283;0.0
org.apache.commons.math.util$FastMath#acosh(double):292;0.0
org.apache.commons.math.util$FastMath#asinh(double):301;0.0
org.apache.commons.math.util$FastMath#asinh(double):302;0.0
org.apache.commons.math.util$FastMath#asinh(double):303;0.0
org.apache.commons.math.util$FastMath#asinh(double):304;0.0
org.apache.commons.math.util$FastMath#asinh(double):308;0.0
org.apache.commons.math.util$FastMath#asinh(double):309;0.0
org.apache.commons.math.util$FastMath#asinh(double):311;0.0
org.apache.commons.math.util$FastMath#asinh(double):312;0.0
org.apache.commons.math.util$FastMath#asinh(double):313;0.0
org.apache.commons.math.util$FastMath#asinh(double):314;0.0
org.apache.commons.math.util$FastMath#asinh(double):315;0.0
org.apache.commons.math.util$FastMath#asinh(double):316;0.0
org.apache.commons.math.util$FastMath#asinh(double):317;0.0
org.apache.commons.math.util$FastMath#asinh(double):319;0.0
org.apache.commons.math.util$FastMath#asinh(double):323;0.0
org.apache.commons.math.util$FastMath#atanh(double):333;0.0
org.apache.commons.math.util$FastMath#atanh(double):334;0.0
org.apache.commons.math.util$FastMath#atanh(double):335;0.0
org.apache.commons.math.util$FastMath#atanh(double):336;0.0
org.apache.commons.math.util$FastMath#atanh(double):340;0.0
org.apache.commons.math.util$FastMath#atanh(double):341;0.0
org.apache.commons.math.util$FastMath#atanh(double):343;0.0
org.apache.commons.math.util$FastMath#atanh(double):344;0.0
org.apache.commons.math.util$FastMath#atanh(double):345;0.0
org.apache.commons.math.util$FastMath#atanh(double):346;0.0
org.apache.commons.math.util$FastMath#atanh(double):347;0.0
org.apache.commons.math.util$FastMath#atanh(double):348;0.0
org.apache.commons.math.util$FastMath#atanh(double):349;0.0
org.apache.commons.math.util$FastMath#atanh(double):351;0.0
org.apache.commons.math.util$FastMath#atanh(double):355;0.0
org.apache.commons.math.util$FastMath#signum(double):365;0.0
org.apache.commons.math.util$FastMath#nextUp(double):373;0.0
org.apache.commons.math.util$FastMath#random():380;0.0
org.apache.commons.math.util$FastMath#exp(double):404;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):423;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):424;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):426;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):427;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):428;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):429;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):431;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):434;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):436;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):437;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):438;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):439;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):441;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):444;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):446;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):447;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):448;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):449;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):451;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):454;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):456;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):457;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):459;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):461;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):463;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):464;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):465;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):466;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):468;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):471;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):472;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):479;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):480;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):481;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):487;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):496;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):497;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):498;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):499;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):500;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):507;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):508;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):514;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):516;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):517;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):519;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):522;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):524;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):525;0.0
org.apache.commons.math.util$FastMath#exp(double,double,double[]):528;0.0
org.apache.commons.math.util$FastMath#expm1(double):536;0.0
org.apache.commons.math.util$FastMath#expm1(double):537;0.0
org.apache.commons.math.util$FastMath#expm1(double):540;0.0
org.apache.commons.math.util$FastMath#expm1(double):543;0.0
org.apache.commons.math.util$FastMath#expm1(double):544;0.0
org.apache.commons.math.util$FastMath#expm1(double):545;0.0
org.apache.commons.math.util$FastMath#expm1(double):546;0.0
org.apache.commons.math.util$FastMath#expm1(double):548;0.0
org.apache.commons.math.util$FastMath#expm1(double):549;0.0
org.apache.commons.math.util$FastMath#expm1(double):550;0.0
org.apache.commons.math.util$FastMath#expm1(double):551;0.0
org.apache.commons.math.util$FastMath#expm1(double):558;0.0
org.apache.commons.math.util$FastMath#expm1(double):560;0.0
org.apache.commons.math.util$FastMath#expm1(double):561;0.0
org.apache.commons.math.util$FastMath#expm1(double):562;0.0
org.apache.commons.math.util$FastMath#expm1(double):566;0.0
org.apache.commons.math.util$FastMath#expm1(double):567;0.0
org.apache.commons.math.util$FastMath#expm1(double):568;0.0
org.apache.commons.math.util$FastMath#expm1(double):570;0.0
org.apache.commons.math.util$FastMath#expm1(double):571;0.0
org.apache.commons.math.util$FastMath#expm1(double):572;0.0
org.apache.commons.math.util$FastMath#expm1(double):574;0.0
org.apache.commons.math.util$FastMath#expm1(double):575;0.0
org.apache.commons.math.util$FastMath#expm1(double):576;0.0
org.apache.commons.math.util$FastMath#expm1(double):578;0.0
org.apache.commons.math.util$FastMath#expm1(double):583;0.0
org.apache.commons.math.util$FastMath#expm1(double):584;0.0
org.apache.commons.math.util$FastMath#expm1(double):585;0.0
org.apache.commons.math.util$FastMath#expm1(double):586;0.0
org.apache.commons.math.util$FastMath#expm1(double):587;0.0
org.apache.commons.math.util$FastMath#expm1(double):588;0.0
org.apache.commons.math.util$FastMath#expm1(double):590;0.0
org.apache.commons.math.util$FastMath#expm1(double):591;0.0
org.apache.commons.math.util$FastMath#expm1(double):592;0.0
org.apache.commons.math.util$FastMath#expm1(double):593;0.0
org.apache.commons.math.util$FastMath#expm1(double):595;0.0
org.apache.commons.math.util$FastMath#expm1(double):596;0.0
org.apache.commons.math.util$FastMath#expm1(double):597;0.0
org.apache.commons.math.util$FastMath#expm1(double):598;0.0
org.apache.commons.math.util$FastMath#expm1(double):601;0.0
org.apache.commons.math.util$FastMath#expm1(double):603;0.0
org.apache.commons.math.util$FastMath#expm1(double):604;0.0
org.apache.commons.math.util$FastMath#expm1(double):605;0.0
org.apache.commons.math.util$FastMath#expm1(double):607;0.0
org.apache.commons.math.util$FastMath#expm1(double):608;0.0
org.apache.commons.math.util$FastMath#expm1(double):609;0.0
org.apache.commons.math.util$FastMath#expm1(double):611;0.0
org.apache.commons.math.util$FastMath#expm1(double):612;0.0
org.apache.commons.math.util$FastMath#expm1(double):613;0.0
org.apache.commons.math.util$FastMath#expm1(double):617;0.0
org.apache.commons.math.util$FastMath#expm1(double):618;0.0
org.apache.commons.math.util$FastMath#expm1(double):619;0.0
org.apache.commons.math.util$FastMath#expm1(double):621;0.0
org.apache.commons.math.util$FastMath#expm1(double):623;0.0
org.apache.commons.math.util$FastMath#expm1(double):624;0.0
org.apache.commons.math.util$FastMath#expm1(double):626;0.0
org.apache.commons.math.util$FastMath#expm1(double):628;0.0
org.apache.commons.math.util$FastMath#expm1(double):629;0.0
org.apache.commons.math.util$FastMath#expm1(double):631;0.0
org.apache.commons.math.util$FastMath#expm1(double):633;0.0
org.apache.commons.math.util$FastMath#expm1(double):634;0.0
org.apache.commons.math.util$FastMath#expm1(double):636;0.0
org.apache.commons.math.util$FastMath#expm1(double):638;0.0
org.apache.commons.math.util$FastMath#expm1(double):639;0.0
org.apache.commons.math.util$FastMath#expm1(double):640;0.0
org.apache.commons.math.util$FastMath#expm1(double):641;0.0
org.apache.commons.math.util$FastMath#expm1(double):642;0.0
org.apache.commons.math.util$FastMath#expm1(double):643;0.0
org.apache.commons.math.util$FastMath#expm1(double):644;0.0
org.apache.commons.math.util$FastMath#expm1(double):646;0.0
org.apache.commons.math.util$FastMath#expm1(double):647;0.0
org.apache.commons.math.util$FastMath#expm1(double):648;0.0
org.apache.commons.math.util$FastMath#expm1(double):650;0.0
org.apache.commons.math.util$FastMath#expm1(double):661;0.0
org.apache.commons.math.util$FastMath#expm1(double):662;0.0
org.apache.commons.math.util$FastMath#expm1(double):665;0.0
org.apache.commons.math.util$FastMath#expm1(double):666;0.0
org.apache.commons.math.util$FastMath#expm1(double):669;0.0
org.apache.commons.math.util$FastMath#split(double,double[]):719;0.0
org.apache.commons.math.util$FastMath#split(double,double[]):720;0.0
org.apache.commons.math.util$FastMath#split(double,double[]):721;0.0
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):792;0.0
org.apache.commons.math.util$FastMath#splitReciprocal(double[],double[]):793;0.0
org.apache.commons.math.util$FastMath#log(double):924;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):934;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):937;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):938;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):939;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):940;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):943;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):948;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):949;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):950;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):953;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):957;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):959;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):961;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):963;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):964;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):967;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):971;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):972;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):973;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):974;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):979;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):980;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):985;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):986;0.0
org.apache.commons.math.util$FastMath#log(double,double[]):987;0.0
